Num_Acc;id_vehicule;num_veh;place;catu;grav;sexe;an_nais;trajet;secu1;secu2;secu3;locp;actp;etatp;id_usager;senc;catv;obs;obsm;choc;manv;motor;occutc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long;catr;voie;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma;nom_departement;reg;nom_region
201900003111;138Â 300Â 659;B01;1.0;1;2.0;1.0;1965.0;0.0;2.0;6.0;;0.0;0;;;1.0;43.0;0.0;2.0;2.0;17.0;1.0;;22;10;2019;12:00;1.0;75;75106;2;5.0;1.0;3.0;RUE DE RENNES;48,8524718;2,3319467;4;RUE DU FOUR;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003112;138Â 300Â 652;A01;1.0;1;4.0;1.0;2002.0;5.0;2.0;6.0;;0.0;0;;;2.0;2.0;0.0;2.0;1.0;5.0;1.0;;1;6;2019;08:15;1.0;14;14347;1;1.0;1.0;1.0;RD 577, le mesnil auzouf;48,9796470; -0,7541780;3;577;;;2.0;3;0.0;1.0;9;250;3.0;;;1.0;0.0;1.0;;Calvados;28;Normandie
201900003112;138Â 300Â 653;B01;1.0;1;1.0;1.0;1971.0;4.0;1.0;;;0.0;0;;;1.0;17.0;0.0;2.0;3.0;1.0;1.0;;1;6;2019;08:15;1.0;14;14347;1;1.0;1.0;1.0;RD 577, le mesnil auzouf;48,9796470; -0,7541780;3;577;;;2.0;3;0.0;1.0;9;250;3.0;;;1.0;0.0;1.0;;Calvados;28;Normandie
201900003113;138Â 300Â 651;A01;1.0;1;2.0;1.0;1989.0;5.0;8.0;;;0.0;0;;;1.0;7.0;0.0;2.0;7.0;14.0;0.0;;14;8;2019;21:30;3.0;31;31145;1;1.0;1.0;3.0;Route d'Auterive;43,3160576;1,5286861;3;35;0.0;;2.0;2;0.0;1.0;32;200;1.0;;;1.0;0.0;1.0;80.0;Haute-Garonne;76;Occitanie
201900003113;138Â 300Â 654;B01;2.0;2;2.0;1.0;2003.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;2.0;0.0;;14;8;2019;21:30;3.0;31;31145;1;1.0;1.0;3.0;Route d'Auterive;43,3160576;1,5286861;3;35;0.0;;2.0;2;0.0;1.0;32;200;1.0;;;1.0;0.0;1.0;80.0;Haute-Garonne;76;Occitanie
201900003113;138Â 300Â 654;B01;1.0;1;2.0;1.0;1977.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;2.0;0.0;;14;8;2019;21:30;3.0;31;31145;1;1.0;1.0;3.0;Route d'Auterive;43,3160576;1,5286861;3;35;0.0;;2.0;2;0.0;1.0;32;200;1.0;;;1.0;0.0;1.0;80.0;Haute-Garonne;76;Occitanie
201900003113;138Â 300Â 654;B01;7.0;2;2.0;1.0;2010.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;2.0;0.0;;14;8;2019;21:30;3.0;31;31145;1;1.0;1.0;3.0;Route d'Auterive;43,3160576;1,5286861;3;35;0.0;;2.0;2;0.0;1.0;32;200;1.0;;;1.0;0.0;1.0;80.0;Haute-Garonne;76;Occitanie
201900003114;138Â 300Â 649;B01;1.0;1;1.0;1.0;1900.0;0.0;2.0;8.0;;0.0;0;;;2.0;1.0;0.0;2.0;8.0;13.0;5.0;;22;10;2019;18:15;2.0;75;75120;2;4.0;1.0;3.0;AVENUE LEON GAUMONT;48,8510200;2,4158100;4;AVENUE LEON GAUMONT;0.0;;2.0;2;;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003114;138Â 300Â 650;A01;1.0;1;2.0;2.0;1976.0;0.0;2.0;8.0;;0.0;0;;;2.0;1.0;0.0;2.0;7.0;17.0;5.0;;22;10;2019;18:15;2.0;75;75120;2;4.0;1.0;3.0;AVENUE LEON GAUMONT;48,8510200;2,4158100;4;AVENUE LEON GAUMONT;0.0;;2.0;2;;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003115;138Â 300Â 647;A01;1.0;1;3.0;1.0;1997.0;5.0;2.0;;;0.0;0;;;3.0;31.0;16.0;0.0;1.0;17.0;1.0;;16;8;2019;19:28;1.0;38;38408;1;1.0;1.0;7.0;RD36A;45,5844670;4,9982300;3;36;;A;2.0;2;0.0;1.0;(1);(1);3.0;;;1.0;0.0;3.0;80.0;Isère;84;Auvergne-Rhône-Alpes
201900003116;138Â 300Â 646;A01;1.0;1;2.0;1.0;1969.0;4.0;8.0;;;0.0;0;;;2.0;15.0;1.0;0.0;2.0;11.0;6.0;;19;6;2019;08:30;1.0;25;25629;1;1.0;1.0;2.0;A36 Pk 86.800;47,3846940;6,4255640;1;36;0.0;;3.0;4;3.0;2.0;86;800;1.0;;;1.0;8.0;5.0;90.0;Doubs;27;Bourgogne-Franche-Comté
201900003116;138Â 300Â 648;B01;1.0;1;1.0;1.0;1985.0;;1.0;;;0.0;0;;;2.0;15.0;0.0;0.0;4.0;23.0;1.0;;19;6;2019;08:30;1.0;25;25629;1;1.0;1.0;2.0;A36 Pk 86.800;47,3846940;6,4255640;1;36;0.0;;3.0;4;3.0;2.0;86;800;1.0;;;1.0;8.0;5.0;90.0;Doubs;27;Bourgogne-Franche-Comté
201900003117;138Â 300Â 644;A01;1.0;1;2.0;1.0;1995.0;0.0;2.0;6.0;;0.0;0;;;2.0;2.0;0.0;2.0;1.0;2.0;1.0;;22;10;2019;14:15;1.0;75;75120;2;3.0;1.0;2.0;AVENUE GAMBETTA;48,8638150;2,3910980;4;AVENUE GAMBETTA;0.0;;2.0;3;1.0;4.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003117;138Â 300Â 645;B01;1.0;1;1.0;1.0;1978.0;9.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;6.0;23.0;1.0;;22;10;2019;14:15;1.0;75;75120;2;3.0;1.0;2.0;AVENUE GAMBETTA;48,8638150;2,3910980;4;AVENUE GAMBETTA;0.0;;2.0;3;1.0;4.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003118;138Â 300Â 642;A01;2.0;2;1.0;1.0;1987.0;4.0;1.0;;;0.0;0;;;1.0;7.0;2.0;0.0;9.0;1.0;1.0;;14;6;2019;17:30;1.0;58;58102;1;1.0;1.0;6.0;La GÃ¢tine;47,3871680;3,1620750;3;1;0.0;;2.0;2;0.0;1.0;21;(1);1.0;;;1.0;0.0;3.0;80.0;Nièvre;27;Bourgogne-Franche-Comté
201900003118;138Â 300Â 642;A01;1.0;1;2.0;1.0;1999.0;4.0;1.0;;;0.0;0;;;1.0;7.0;2.0;0.0;9.0;1.0;1.0;;14;6;2019;17:30;1.0;58;58102;1;1.0;1.0;6.0;La GÃ¢tine;47,3871680;3,1620750;3;1;0.0;;2.0;2;0.0;1.0;21;(1);1.0;;;1.0;0.0;3.0;80.0;Nièvre;27;Bourgogne-Franche-Comté
201900003118;138Â 300Â 642;A01;4.0;2;1.0;1.0;1991.0;4.0;1.0;;;0.0;0;;;1.0;7.0;2.0;0.0;9.0;1.0;1.0;;14;6;2019;17:30;1.0;58;58102;1;1.0;1.0;6.0;La GÃ¢tine;47,3871680;3,1620750;3;1;0.0;;2.0;2;0.0;1.0;21;(1);1.0;;;1.0;0.0;3.0;80.0;Nièvre;27;Bourgogne-Franche-Comté
201900003119;138Â 300Â 641;B01;1.0;1;2.0;1.0;1993.0;5.0;2.0;6.0;;0.0;0;;;2.0;33.0;0.0;2.0;1.0;1.0;1.0;;14;8;2019;16:20;1.0;38;38511;2;4.0;1.0;1.0;RN 90;45,3645990;5,9555920;3;1090;;;2.0;2;1.0;1.0;28;100;1.0;;;1.0;0.0;1.0;70.0;Isère;84;Auvergne-Rhône-Alpes
201900003119;138Â 300Â 643;A01;1.0;1;1.0;1.0;1978.0;4.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;2.0;10.0;1.0;;14;8;2019;16:20;1.0;38;38511;2;4.0;1.0;1.0;RN 90;45,3645990;5,9555920;3;1090;;;2.0;2;1.0;1.0;28;100;1.0;;;1.0;0.0;1.0;70.0;Isère;84;Auvergne-Rhône-Alpes
201900003120;138Â 300Â 637;A01;1.0;1;3.0;1.0;1963.0;1.0;2.0;6.0;;0.0;0;;;0.0;33.0;15.0;0.0;3.0;0.0;1.0;;24;6;2019;18:10;1.0;84;84089;2;1.0;1.0;6.0;Rue Louis LumiÃ¨re;43,6785700;5,5012410;4;;0.0;;;2;0.0;1.0;(1);(1);3.0;;;1.0;0.0;4.0;50.0;Vaucluse;93;Provence-Alpes-Côte d'Azur
201900003121;138Â 300Â 636;B01;1.0;1;1.0;1.0;1981.0;0.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;7.0;1.0;1.0;;22;10;2019;20:55;5.0;75;75119;2;7.0;1.0;5.0;PLACE AUGUSTE BARON;48,9001468;2,3873126;4;PLACE AUGUSTE BARON;0.0;;1.0;4;1.0;1.0;0;0;1.0;;;1.0;0.0;5.0;50.0;Paris;11;Île-de-France
201900003121;138Â 300Â 638;C01;1.0;1;2.0;2.0;2000.0;0.0;2.0;8.0;;0.0;0;;;1.0;1.0;0.0;2.0;9.0;1.0;5.0;;22;10;2019;20:55;5.0;75;75119;2;7.0;1.0;5.0;PLACE AUGUSTE BARON;48,9001468;2,3873126;4;PLACE AUGUSTE BARON;0.0;;1.0;4;1.0;1.0;0;0;1.0;;;1.0;0.0;5.0;50.0;Paris;11;Île-de-France
201900003121;138Â 300Â 639;A01;1.0;1;1.0;2.0;1973.0;0.0;1.0;0.0;;0.0;0;;;1.0;10.0;0.0;2.0;1.0;1.0;1.0;;22;10;2019;20:55;5.0;75;75119;2;7.0;1.0;5.0;PLACE AUGUSTE BARON;48,9001468;2,3873126;4;PLACE AUGUSTE BARON;0.0;;1.0;4;1.0;1.0;0;0;1.0;;;1.0;0.0;5.0;50.0;Paris;11;Île-de-France
201900003122;138Â 300Â 635;A01;1.0;1;2.0;1.0;1990.0;5.0;2.0;6.0;9.0;0.0;0;;;2.0;33.0;0.0;0.0;7.0;1.0;1.0;;17;8;2019;17:00;1.0;70;70339;2;9.0;1.0;7.0;8 Rue des Vosges;47,7543260;6,5820960;3;486;;;2.0;2;0.0;1.0;32;0;2.0;;;2.0;0.0;1.0;50.0;Haute-Saône;27;Bourgogne-Franche-Comté
201900003123;138Â 300Â 640;A01;1.0;1;3.0;1.0;1925.0;5.0;1.0;;;0.0;0;;;3.0;7.0;13.0;0.0;1.0;1.0;0.0;;9;6;2019;21:30;2.0;58;58033;1;1.0;1.0;6.0;route dÃ©partementale 2;47,4903340;3,0810130;3;2;0.0;D;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;3.0;80.0;Nièvre;27;Bourgogne-Franche-Comté
201900003123;138Â 300Â 640;A01;2.0;2;1.0;2.0;1936.0;5.0;1.0;;;0.0;0;;;3.0;7.0;13.0;0.0;1.0;1.0;0.0;;9;6;2019;21:30;2.0;58;58033;1;1.0;1.0;6.0;route dÃ©partementale 2;47,4903340;3,0810130;3;2;0.0;D;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;3.0;80.0;Nièvre;27;Bourgogne-Franche-Comté
201900003124;138Â 300Â 632;A01;1.0;1;3.0;1.0;1983.0;5.0;0.0;;;0.0;0;;;3.0;1.0;0.0;0.0;0.0;0.0;5.0;;8;6;2019;09:15;1.0;58;58086;1;1.0;1.0;7.0;D955A;47,4111230;2,9257370;3;955;;A;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;80.0;Nièvre;27;Bourgogne-Franche-Comté
201900003125;138Â 300Â 630;B01;1.0;1;1.0;1.0;1974.0;4.0;1.0;;;0.0;0;;;2.0;14.0;0.0;2.0;3.0;21.0;1.0;;3;6;2019;16:30;1.0;58;58227;1;1.0;1.0;1.0;La BÃ©casse;47,5573500;3,0639330;3;2;0.0;;2.0;2;0.0;2.0;3;650;1.0;;;1.0;0.0;1.0;;Nièvre;27;Bourgogne-Franche-Comté
201900003125;138Â 300Â 631;A01;1.0;1;4.0;1.0;1997.0;1.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;13.0;1.0;;3;6;2019;16:30;1.0;58;58227;1;1.0;1.0;1.0;La BÃ©casse;47,5573500;3,0639330;3;2;0.0;;2.0;2;0.0;2.0;3;650;1.0;;;1.0;0.0;1.0;;Nièvre;27;Bourgogne-Franche-Comté
201900003126;138Â 300Â 628;A01;1.0;1;1.0;1.0;1964.0;0.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;13.0;1.0;;2;6;2019;13:10;1.0;38;38239;1;1.0;1.0;1.0;D1085;45,3165400;5,6030400;3;1085;2.0;;2.0;3;0.0;1.0;46;500;1.0;;;1.0;0.0;1.0;90.0;Isère;84;Auvergne-Rhône-Alpes
201900003126;138Â 300Â 629;B01;1.0;1;3.0;2.0;1961.0;9.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;1.0;;2;6;2019;13:10;1.0;38;38239;1;1.0;1.0;1.0;D1085;45,3165400;5,6030400;3;1085;2.0;;2.0;3;0.0;1.0;46;500;1.0;;;1.0;0.0;1.0;90.0;Isère;84;Auvergne-Rhône-Alpes
201900003127;138Â 300Â 633;A01;1.0;1;1.0;1.0;1984.0;1.0;1.0;0.0;;0.0;0;;;1.0;7.0;8.0;2.0;1.0;1.0;1.0;;22;10;2019;12:38;1.0;75;75117;2;2.0;1.0;3.0;AVENUE DE LA PORTE DE SAINT OUEN;48,8975174;2,3289491;4;AVENUE DE LA PORTE DE SAINT OUEN;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003127;138Â 300Â 634;B01;1.0;1;2.0;1.0;1977.0;1.0;2.0;6.0;;0.0;0;;;1.0;33.0;0.0;2.0;8.0;1.0;1.0;;22;10;2019;12:38;1.0;75;75117;2;2.0;1.0;3.0;AVENUE DE LA PORTE DE SAINT OUEN;48,8975174;2,3289491;4;AVENUE DE LA PORTE DE SAINT OUEN;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003128;138Â 300Â 626;B01;1.0;1;1.0;1.0;1963.0;5.0;1.0;;;0.0;0;;;3.0;7.0;0.0;2.0;7.0;16.0;1.0;;7;6;2019;17:25;1.0;971;97132;2;1.0;1.0;3.0;Rue de la dissidence;15,9700650; -61,6428620;4;;;;2.0;2;0.0;2.0;(1);(1);4.0;;;1.0;0.0;1.0;50.0;Guadeloupe;01;Guadeloupe
201900003128;138Â 300Â 627;A01;1.0;1;2.0;1.0;1999.0;5.0;0.0;;;0.0;0;;;3.0;1.0;0.0;2.0;1.0;18.0;5.0;;7;6;2019;17:25;1.0;971;97132;2;1.0;1.0;3.0;Rue de la dissidence;15,9700650; -61,6428620;4;;;;2.0;2;0.0;2.0;(1);(1);4.0;;;1.0;0.0;1.0;50.0;Guadeloupe;01;Guadeloupe
201900003129;138Â 300Â 624;A01;1.0;1;1.0;1.0;1987.0;9.0;1.0;0.0;;0.0;0;;;2.0;20.0;0.0;2.0;5.0;4.0;1.0;;22;10;2019;08:15;1.0;75;75118;2;3.0;1.0;3.0;RUE DE LA CHAPELLE;48,8920100;2,3598170;4;RUE DE LA CHAPELLE;0.0;;2.0;6;3.0;1.0;0;0;1.0;;;1.0;8.0;1.0;50.0;Paris;11;Île-de-France
201900003129;138Â 300Â 625;B01;5.0;2;2.0;2.0;1984.0;1.0;8.0;1.0;;0.0;0;;;2.0;37.0;0.0;2.0;7.0;1.0;1.0;3.0;22;10;2019;08:15;1.0;75;75118;2;3.0;1.0;3.0;RUE DE LA CHAPELLE;48,8920100;2,3598170;4;RUE DE LA CHAPELLE;0.0;;2.0;6;3.0;1.0;0;0;1.0;;;1.0;8.0;1.0;50.0;Paris;11;Île-de-France
201900003129;138Â 300Â 625;B01;4.0;2;2.0;2.0;2013.0;2.0;8.0;1.0;;0.0;0;;;2.0;37.0;0.0;2.0;7.0;1.0;1.0;3.0;22;10;2019;08:15;1.0;75;75118;2;3.0;1.0;3.0;RUE DE LA CHAPELLE;48,8920100;2,3598170;4;RUE DE LA CHAPELLE;0.0;;2.0;6;3.0;1.0;0;0;1.0;;;1.0;8.0;1.0;50.0;Paris;11;Île-de-France
201900003129;138Â 300Â 625;B01;1.0;1;1.0;1.0;1987.0;4.0;1.0;0.0;;0.0;0;;;2.0;37.0;0.0;2.0;7.0;1.0;1.0;3.0;22;10;2019;08:15;1.0;75;75118;2;3.0;1.0;3.0;RUE DE LA CHAPELLE;48,8920100;2,3598170;4;RUE DE LA CHAPELLE;0.0;;2.0;6;3.0;1.0;0;0;1.0;;;1.0;8.0;1.0;50.0;Paris;11;Île-de-France
201900003130;138Â 300Â 623;A01;2.0;2;3.0;1.0;1965.0;4.0;0.0;;;0.0;0;;;1.0;21.0;2.0;9.0;1.0;12.0;1.0;;14;8;2019;10:25;1.0;70;70390;2;4.0;1.0;7.0;rue de vesoul;47,6210440;6,2875100;3;13;0.0;;2.0;2;0.0;1.0;65;165;3.0;;;1.0;0.0;3.0;80.0;Haute-Saône;27;Bourgogne-Franche-Comté
201900003130;138Â 300Â 623;A01;1.0;1;1.0;1.0;1985.0;4.0;0.0;;;0.0;0;;;1.0;21.0;2.0;9.0;1.0;12.0;1.0;;14;8;2019;10:25;1.0;70;70390;2;4.0;1.0;7.0;rue de vesoul;47,6210440;6,2875100;3;13;0.0;;2.0;2;0.0;1.0;65;165;3.0;;;1.0;0.0;3.0;80.0;Haute-Saône;27;Bourgogne-Franche-Comté
201900003131;138Â 300Â 621;B01;1.0;1;1.0;2.0;1939.0;5.0;1.0;;;0.0;0;;;1.0;10.0;0.0;2.0;8.0;1.0;0.0;;6;6;2019;17:45;1.0;62;62261;2;9.0;1.0;3.0;Avenue d'Ãtaples;50,5069470;1,6273140;3;940;;;1.0;1;0.0;1.0;23;100;1.0;;;1.0;0.0;1.0;50.0;Pas-de-Calais;32;Hauts-de-France
201900003131;138Â 300Â 622;A01;1.0;1;2.0;1.0;2001.0;2.0;0.0;;;0.0;0;;;1.0;1.0;0.0;2.0;1.0;26.0;0.0;;6;6;2019;17:45;1.0;62;62261;2;9.0;1.0;3.0;Avenue d'Ãtaples;50,5069470;1,6273140;3;940;;;1.0;1;0.0;1.0;23;100;1.0;;;1.0;0.0;1.0;50.0;Pas-de-Calais;32;Hauts-de-France
201900003132;138Â 300Â 620;A01;1.0;1;2.0;2.0;1981.0;5.0;2.0;6.0;9.0;0.0;0;;;3.0;33.0;0.0;0.0;0.0;26.0;1.0;;15;8;2019;15:00;1.0;26;26069;1;1.0;1.0;7.0;D518, 200 mÃ¨tes de la borne kilomÃ©trique 49;44,7986400;5,3839460;3;518;;;2.0;2;0.0;2.0;49;200;1.0;;;1.0;0.0;1.0;80.0;Drôme;84;Auvergne-Rhône-Alpes
201900003133;138Â 300Â 619;A01;10.0;3;2.0;2.0;1941.0;5.0;0.0;;;3.0;3;1.0;;2.0;7.0;0.0;1.0;3.0;15.0;1.0;;20;10;2019;18:55;5.0;75;75116;2;2.0;2.0;6.0;AVENUE KLEBER;48,8690260;2,2915810;4;AVENUE KLEBER;0.0;;2.0;3;;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003133;138Â 300Â 619;A01;1.0;1;1.0;1.0;1987.0;4.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;1.0;3.0;15.0;1.0;;20;10;2019;18:55;5.0;75;75116;2;2.0;2.0;6.0;AVENUE KLEBER;48,8690260;2,2915810;4;AVENUE KLEBER;0.0;;2.0;3;;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003134;138Â 300Â 617;B01;1.0;1;1.0;2.0;1945.0;5.0;1.0;;;0.0;0;;;0.0;7.0;0.0;2.0;4.0;2.0;0.0;;28;5;2019;18:15;1.0;62;62571;2;1.0;1.0;2.0;Rue Joseph Daubrege;50,4610180;1,6135560;3;940;;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Pas-de-Calais;32;Hauts-de-France
201900003134;138Â 300Â 618;A01;1.0;1;2.0;1.0;2005.0;5.0;2.0;;;0.0;0;;;0.0;2.0;0.0;2.0;1.0;2.0;0.0;;28;5;2019;18:15;1.0;62;62571;2;1.0;1.0;2.0;Rue Joseph Daubrege;50,4610180;1,6135560;3;940;;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Pas-de-Calais;32;Hauts-de-France
201900003135;138Â 300Â 615;A01;1.0;1;1.0;2.0;1974.0;1.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;7.0;16.0;1.0;;22;10;2019;08:30;1.0;75;75115;2;4.0;1.0;3.0;BOULEVARD DE GRENELLE;48,8509254;2,2920938;4;BOULEVARD DE GRENELLE;0.0;;1.0;1;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003135;138Â 300Â 616;B01;1.0;1;2.0;1.0;1986.0;0.0;2.0;6.0;;0.0;0;;;1.0;2.0;0.0;2.0;8.0;18.0;1.0;;22;10;2019;08:30;1.0;75;75115;2;4.0;1.0;3.0;BOULEVARD DE GRENELLE;48,8509254;2,2920938;4;BOULEVARD DE GRENELLE;0.0;;1.0;1;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003136;138Â 300Â 612;A01;1.0;1;1.0;2.0;2000.0;1.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;1.0;1.0;;15;8;2019;18:15;1.0;58;58157;1;1.0;1.0;1.0;RD 286;47,3215060;3,9350040;3;286;0.0;;2.0;2;0.0;1.0;3;100;1.0;;;1.0;0.0;1.0;80.0;Nièvre;27;Bourgogne-Franche-Comté
201900003136;138Â 300Â 613;B01;1.0;1;3.0;2.0;1970.0;1.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;1.0;1.0;;15;8;2019;18:15;1.0;58;58157;1;1.0;1.0;1.0;RD 286;47,3215060;3,9350040;3;286;0.0;;2.0;2;0.0;1.0;3;100;1.0;;;1.0;0.0;1.0;80.0;Nièvre;27;Bourgogne-Franche-Comté
201900003137;138Â 300Â 609;B01;1.0;1;1.0;1.0;1980.0;4.0;8.0;;;0.0;0;;;2.0;15.0;0.0;2.0;6.0;15.0;0.0;;31;5;2019;20:00;1.0;69;69228;1;3.0;1.0;3.0;route de givors;45,5439910;4,6579160;1;47;;;1.0;1;0.0;1.0;12;850;3.0;;;1.0;0.0;1.0;70.0;Rhône;84;Auvergne-Rhône-Alpes
201900003137;138Â 300Â 611;A01;1.0;1;2.0;1.0;1985.0;5.0;2.0;6.0;;0.0;0;;;1.0;33.0;0.0;2.0;1.0;1.0;0.0;;31;5;2019;20:00;1.0;69;69228;1;3.0;1.0;3.0;route de givors;45,5439910;4,6579160;1;47;;;1.0;1;0.0;1.0;12;850;3.0;;;1.0;0.0;1.0;70.0;Rhône;84;Auvergne-Rhône-Alpes
201900003138;138Â 300Â 608;B01;1.0;1;1.0;1.0;1992.0;5.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;6.0;1.0;1.0;;21;10;2019;14:45;1.0;75;75115;2;2.0;1.0;3.0;RUE LOUIS VICAT;48,8254250;2,3005206;4;RUE LOUIS VICAT;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003138;138Â 300Â 610;A01;3.0;2;1.0;2.0;2019.0;5.0;3.0;;;0.0;0;;;1.0;7.0;0.0;2.0;2.0;14.0;1.0;;21;10;2019;14:45;1.0;75;75115;2;2.0;1.0;3.0;RUE LOUIS VICAT;48,8254250;2,3005206;4;RUE LOUIS VICAT;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003138;138Â 300Â 610;A01;5.0;2;1.0;1.0;2015.0;5.0;3.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;2.0;14.0;1.0;;21;10;2019;14:45;1.0;75;75115;2;2.0;1.0;3.0;RUE LOUIS VICAT;48,8254250;2,3005206;4;RUE LOUIS VICAT;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003138;138Â 300Â 610;A01;4.0;2;2.0;2.0;2012.0;5.0;3.0;;;0.0;0;;;1.0;7.0;0.0;2.0;2.0;14.0;1.0;;21;10;2019;14:45;1.0;75;75115;2;2.0;1.0;3.0;RUE LOUIS VICAT;48,8254250;2,3005206;4;RUE LOUIS VICAT;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003138;138Â 300Â 610;A01;1.0;1;1.0;2.0;1988.0;5.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;2.0;14.0;1.0;;21;10;2019;14:45;1.0;75;75115;2;2.0;1.0;3.0;RUE LOUIS VICAT;48,8254250;2,3005206;4;RUE LOUIS VICAT;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900003139;138Â 300Â 604;A01;1.0;1;3.0;1.0;1964.0;0.0;2.0;6.0;;0.0;0;;;1.0;33.0;1.0;0.0;2.0;2.0;0.0;;15;8;2019;11:10;1.0;54;54211;2;5.0;1.0;4.0;2 rue du faubourg frÃ©monville;48,5965960;6,8912660;3;993;0.0;D;2.0;2;0.0;1.0;3;895;2.0;;;1.0;0.0;1.0;50.0;Meurthe-et-Moselle;44;Grand Est
201900003139;138Â 300Â 606;B01;1.0;1;1.0;1.0;1981.0;;8.0;;;; -1;;;1.0;7.0;1.0;0.0;8.0;26.0;0.0;;15;8;2019;11:10;1.0;54;54211;2;5.0;1.0;4.0;2 rue du faubourg frÃ©monville;48,5965960;6,8912660;3;993;0.0;D;2.0;2;0.0;1.0;3;895;2.0;;;1.0;0.0;1.0;50.0;Meurthe-et-Moselle;44;Grand Est
201900003139;138Â 300Â 607;C01;1.0;1;1.0;2.0;1983.0;;8.0;;;; -1;;;1.0;7.0;1.0;0.0;5.0;26.0;0.0;;15;8;2019;11:10;1.0;54;54211;2;5.0;1.0;4.0;2 rue du faubourg frÃ©monville;48,5965960;6,8912660;3;993;0.0;D;2.0;2;0.0;1.0;3;895;2.0;;;1.0;0.0;1.0;50.0;Meurthe-et-Moselle;44;Grand Est
201900003140;138Â 300Â 603;B01;1.0;1;1.0;1.0;1973.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;4.0;2.0;1.0;;2;6;2019;17:00;1.0;59;59107;1;1.0;7.0;1.0;D947;51,0699460;2,5113690;3;947;;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;80.0;Nord;32;Hauts-de-France
201900003140;138Â 300Â 605;A01;2.0;2;3.0;2.0;1976.0;5.0;2.0;6.0;;0.0;0;;;1.0;33.0;0.0;2.0;1.0;1.0;1.0;;2;6;2019;17:00;1.0;59;59107;1;1.0;7.0;1.0;D947;51,0699460;2,5113690;3;947;;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;80.0;Nord;32;Hauts-de-France
